,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2212,76,False,2017-04-25 14:11:10.070,288.0,3.7543406486511,14,6,3
2214,77,False,2017-04-25 16:28:04.566,271.0,1.5071613788605,16,6,2
2216,76,False,2017-04-25 19:13:31.161,264.0,2.3763022422791,19,6,2
2218,77,False,2017-04-25 19:28:48.542,285.0,2.758246421814,19,6,2
2220,76,False,2017-04-26 07:36:07.575,241.0,0.92664933204651,7,5,1
2222,76,False,2017-04-26 08:09:30.065,263.0,0.85141772031784,8,6,1
2224,77,False,2017-04-26 08:51:50.661,271.0,1.4442273378372,8,6,1
2226,77,False,2017-04-26 11:30:40.867,282.0,2.0428242683411,11,6,2
2228,77,False,2017-04-26 11:58:39.869,243.0,0.5580872297287,11,5,1
2230,77,False,2017-04-26 16:26:20.852,264.0,1.9415509700775,16,6,2
2232,77,False,2017-04-26 20:02:02.451,167.0,2.4146413803101,20,4,2
2234,77,False,2017-04-26 20:17:50.545,297.0,3.0866606235504,20,7,2
2236,76,False,2017-04-26 20:47:50.157,299.0,0.65321159362793,20,7,1
2238,77,False,2017-04-27 10:11:14.562,166.0,1.4550780057907,10,4,1
2240,77,False,2017-04-27 13:33:34.570,292.0,2.4421298503876,13,6,2
2242,77,False,2017-04-27 13:52:21.551,255.0,2.4699800014496,13,6,2
2244,77,False,2017-04-27 14:34:44.566,214.0,1.2405959367752,14,5,1
2246,77,False,2017-04-27 14:47:31.759,213.0,1.408420085907,14,5,1
2248,77,False,2017-04-27 17:47:31.966,290.0,3.2146990299225,17,6,2
2250,77,False,2017-04-27 19:24:55.564,262.0,1.6319442987442,19,6,2
2252,77,False,2017-04-27 19:53:18.875,248.0,1.7245372533798,19,6,2
2254,76,False,2017-04-28 09:07:55.052,240.0,1.2572335004807,9,5,1
2256,77,False,2017-04-28 09:32:26.063,238.0,2.2366898059845,9,5,2
2258,77,False,2017-04-28 10:58:48.071,316.0,1.1411312818527,10,7,1
2260,77,False,2017-04-28 11:37:25.452,307.0,2.4833619594574,11,7,2
2262,76,False,2017-04-28 11:50:05.156,247.0,3.0664060115814,11,5,2
2264,76,False,2017-04-28 12:26:05.546,63.0,1.6471351385117,12,1,2
2266,77,False,2017-04-28 12:39:51.964,308.0,2.5159146785736,12,7,2
2268,77,False,2017-04-28 13:15:56.862,243.0,3.3564820289612,13,5,3
2270,77,False,2017-04-28 13:43:50.467,236.0,0.98524296283722,13,5,1
2272,76,False,2017-04-28 15:00:38.161,293.0,1.7147710323334,15,7,2
2274,77,False,2017-04-28 16:10:44.548,271.0,2.0638020038605,16,6,2
2276,77,False,2017-04-28 19:09:34.767,304.0,3.3951818943024,19,7,3
2278,76,False,2017-04-29 08:55:18.051,224.0,0.67672163248062,8,5,1
2280,77,False,2017-04-29 09:47:38.246,236.0,1.5726271867752,9,5,2
2282,77,False,2017-04-29 10:21:47.975,185.0,0.48828122019768,10,4,1
2284,76,False,2017-04-29 11:55:10.646,216.0,0.68467873334885,11,5,1
2286,77,False,2017-04-29 12:41:30.658,83.0,1.2655527591705,12,2,1
2288,76,False,2017-04-30 09:03:59.272,118.0,1.7126015424728,9,3,2
2290,76,False,2017-04-30 09:33:12.066,102.0,1.2492763996124,9,2,1
2292,76,False,2017-04-30 10:17:51.248,119.0,2.2135417461395,10,3,2
2294,77,False,2017-04-30 11:22:56.574,112.0,2.9003903865814,11,2,2
2296,76,False,2017-04-30 11:50:23.152,141.0,3.421585559845,11,3,3
2298,77,False,2017-04-30 12:03:16.947,108.0,2.630569934845,12,2,2
2300,77,False,2017-04-30 14:01:58.547,110.0,2.9217302799225,14,2,2
2302,76,False,2017-05-01 06:40:21.369,233.0,1.3118489980698,6,5,1
2304,77,False,2017-05-01 10:34:37.573,151.0,3.5503468513489,10,3,3
2306,77,False,2017-05-01 11:32:41.970,134.0,3.5727717876434,11,3,3
2308,77,False,2017-05-01 12:15:27.272,154.0,4.3413634300232,12,3,3
2310,77,False,2017-05-01 13:12:54.564,153.0,2.041015625,13,3,2
2312,77,False,2017-05-01 13:27:26.453,148.0,2.9908130168915,13,3,2
2314,77,False,2017-05-01 15:14:15.945,230.0,1.0203269720078,15,5,1
2316,76,False,2017-05-01 16:24:54.263,222.0,1.5020978450775,16,5,2
2318,77,False,2017-05-01 17:49:23.764,193.0,2.5314667224884,17,4,2
2320,77,False,2017-05-01 20:38:28.753,136.0,0.35083913803101,20,3,1
2322,77,False,2017-05-01 20:51:03.857,81.0,0.26548036932945,20,2,1
2324,76,False,2017-05-01 22:27:10.446,23.0,0.062572330236435,22,1,0
2326,86,False,2017-05-25 09:15:30.254,55.0,1.7263451814651,9,1,2
2328,76,False,2017-05-25 09:54:03.349,214.0,0.74616599082947,9,5,1
2330,77,False,2017-05-25 10:11:07.758,84.0,0.79318577051163,10,2,1
2332,76,False,2017-05-25 10:57:54.547,110.0,1.231192111969,10,2,1
2334,76,False,2017-05-25 11:37:55.057,146.0,0.56061923503876,11,3,1
2336,76,False,2017-05-25 11:49:03.150,232.0,1.159215927124,11,5,1
2338,77,False,2017-05-25 13:00:55.868,59.0,2.0218455791473,13,1,2
2340,76,False,2017-05-25 13:45:41.154,66.0,1.6695603132248,13,1,2
2342,77,False,2017-05-25 14:20:51.970,153.0,0.9758392572403,14,3,1
2344,76,False,2017-05-25 14:41:28.344,83.0,1.9137005805969,14,2,2
2346,76,False,2017-05-25 15:38:35.548,156.0,2.2055847644806,15,3,2
2348,76,False,2017-05-25 17:05:38.369,125.0,1.4691838026047,17,3,1
2350,77,False,2017-05-25 19:09:16.764,295.0,2.3770258426666,19,7,2
2352,76,False,2017-05-25 20:43:19.065,63.0,0.33673331141472,20,1,1
2354,76,False,2017-05-26 08:09:16.949,85.0,0.95015913248062,8,2,1
2356,76,False,2017-05-26 09:42:09.062,79.0,0.95088255405426,9,2,1
2358,76,False,2017-05-26 10:49:36.576,123.0,0.79427087306976,10,3,1
2360,76,False,2017-05-26 11:22:30.258,77.0,1.8627027273178,11,2,2
2362,76,False,2017-05-26 13:28:55.174,113.0,1.760705947876,13,3,2
2364,77,False,2017-05-26 13:40:25.844,111.0,1.727792263031,13,2,2
2366,76,False,2017-05-26 14:17:45.155,104.0,1.4359085559845,14,2,1
2368,77,False,2017-05-26 15:42:22.767,115.0,1.4098666906357,15,3,1
2370,77,False,2017-05-26 17:11:40.853,88.0,1.4268662929535,17,2,1
2372,76,False,2017-05-26 18:48:36.358,87.0,0.75448489189148,18,2,1
2374,75,False,2017-05-27 10:37:43.470,127.0,2.4934892654419,10,3,2
2376,77,False,2017-05-27 11:29:20.869,122.0,1.7437064647675,11,3,2
2378,77,False,2017-05-27 11:47:20.952,138.0,2.7828412055969,11,3,2
2380,77,False,2017-05-27 13:50:38.851,104.0,1.6883680820465,13,2,2
2382,76,False,2017-05-27 14:40:49.952,137.0,1.6265190839767,14,3,2
2384,77,False,2017-05-27 15:56:44.969,123.0,2.5640189647675,15,3,2
2386,75,False,2017-05-28 12:43:45.549,109.0,0.55736410617828,12,2,1
2388,76,False,2017-05-28 13:52:05.448,180.0,1.4999276399612,13,4,1
2391,77,False,2017-05-28 14:56:27.464,233.0,1.2467447519302,14,5,1
2394,77,False,2017-05-28 18:21:39.565,201.0,1.3248695135117,18,4,1
2396,77,False,2017-05-29 08:48:49.463,153.0,1.801938533783,8,3,2
2398,77,False,2017-05-29 10:01:25.774,73.0,1.1812788248062,10,2,1
2400,77,False,2017-05-29 11:21:25.169,136.0,1.3219759464264,11,3,1
2402,76,False,2017-05-29 12:33:13.251,170.0,1.4134838581085,12,4,1
2404,76,False,2017-05-29 13:47:39.554,182.0,1.5668402910233,13,4,2
2406,76,False,2017-05-29 17:26:19.372,305.0,3.8006367683411,17,7,3
2408,76,False,2017-05-29 20:37:57.143,267.0,0.74037903547287,20,6,1
2410,76,False,2017-05-30 05:55:49.069,236.0,1.3827401399612,5,5,1
2412,76,False,2017-05-30 07:59:09.574,225.0,1.193576335907,7,5,1
2414,76,False,2017-05-30 09:37:26.673,221.0,3.2201240062714,9,5,2
2416,76,False,2017-05-30 12:11:09.048,235.0,2.5799334049225,12,5,2
2418,77,False,2017-05-30 12:59:40.951,235.0,1.9458910226822,12,5,2
2420,76,False,2017-05-30 13:07:15.749,225.0,2.4518957138062,13,5,2
2422,76,False,2017-05-30 13:48:32.875,238.0,3.6584918498993,13,5,3
2425,76,False,2017-05-30 14:53:33.455,260.0,2.1158850193024,14,6,2
2427,76,False,2017-05-30 15:34:11.860,230.0,1.9310621023178,15,5,2
2429,76,False,2017-05-30 16:28:16.969,236.0,2.403790473938,16,5,2
2431,76,False,2017-05-30 17:51:44.956,248.0,1.2698929309845,17,6,1
2433,76,False,2017-05-30 23:09:10.550,238.0,1.4084199666977,23,5,1
2435,75,False,2017-05-31 06:29:10.263,237.0,2.5282118320465,6,5,2
2437,76,False,2017-05-31 07:04:25.646,228.0,2.064163684845,7,5,2
2439,76,False,2017-05-31 07:29:13.153,223.0,2.5162758827209,7,5,2
2441,76,False,2017-05-31 08:11:39.154,226.0,1.8576387166977,8,5,2
2443,76,False,2017-05-31 08:34:13.458,217.0,2.316623210907,8,5,2
2445,76,False,2017-05-31 09:48:37.247,224.0,1.2395111322403,9,5,1
2447,76,False,2017-05-31 12:18:30.148,256.0,1.0051358938217,12,6,1
2449,76,False,2017-05-31 12:41:24.952,248.0,1.6040940284729,12,6,2
2451,76,False,2017-05-31 13:52:51.265,222.0,1.2792967557907,13,5,1
2453,76,False,2017-05-31 15:42:59.545,309.0,2.7745220661163,15,7,2
2455,75,False,2017-05-31 19:51:54.064,199.0,2.8204572200775,19,4,2
2457,76,False,2017-06-01 07:16:17.672,76.0,0.74146431684494,7,2,1
2459,75,False,2017-06-01 08:16:23.167,140.0,0.60763889551163,8,3,1
2461,76,False,2017-06-01 10:52:26.458,293.0,1.3921437263489,10,7,1
2463,77,False,2017-06-01 11:42:02.959,214.0,0.57110822200775,11,5,1
2465,76,False,2017-06-01 13:17:03.567,99.0,2.0211226940155,13,2,2
2468,76,False,2017-06-01 14:08:51.768,122.0,0.85358798503876,14,3,1
2470,76,False,2017-06-01 15:50:56.247,276.0,1.2413194179535,15,6,1
2472,76,False,2017-06-01 21:20:32.457,170.0,0.95015913248062,21,4,1
2474,77,False,2017-06-14 10:40:35.864,90.0,1.7610678672791,10,2,2
2476,76,False,2017-06-14 10:54:04.871,117.0,1.273148059845,10,3,1
2478,77,False,2017-06-14 13:20:35.868,139.0,1.4127600193024,13,3,1
2480,77,False,2017-06-14 13:43:41.868,140.0,0.92086219787598,13,3,1
2482,76,False,2017-06-14 13:51:10.474,59.0,1.3020833730698,13,1,1
2484,77,False,2017-06-14 14:23:55.967,151.0,1.3899737596512,14,3,1
2486,76,False,2017-06-14 15:03:50.467,154.0,0.71542251110077,15,3,1
2488,77,False,2017-06-14 16:39:34.971,128.0,1.3990160226822,16,3,1
2490,76,False,2017-06-14 18:21:03.450,79.0,1.1270254850388,18,2,1
2492,77,False,2017-06-14 19:10:26.867,128.0,0.59389472007751,19,3,1
2494,76,False,2017-06-14 23:25:50.652,129.0,0.15299481153488,23,3,0
2496,75,False,2017-06-15 07:22:55.050,154.0,0.5327690243721,7,3,1
2498,77,False,2017-06-15 07:41:34.762,143.0,0.52879041433334,7,3,1
2500,76,False,2017-06-15 10:46:16.066,227.0,2.195095539093,10,5,2
2502,76,False,2017-06-15 11:32:08.155,207.0,1.8797017335892,11,5,2
2504,76,False,2017-06-15 11:36:19.051,215.0,1.4474828243256,11,5,1
2506,77,False,2017-06-15 12:15:10.873,217.0,2.6652920246124,12,5,2
2508,76,False,2017-06-15 13:30:03.765,224.0,1.9878470897675,13,5,2
2510,76,False,2017-06-15 14:25:32.249,227.0,2.1582033634186,14,5,2
2512,76,False,2017-06-15 15:25:12.146,256.0,1.4749711751938,15,6,1
2514,76,False,2017-06-15 15:53:02.457,258.0,1.344762802124,15,6,1
2516,76,False,2017-06-15 17:24:48.048,289.0,4.2252612113953,17,6,3
2518,76,False,2017-06-15 18:54:03.768,289.0,1.5245225429535,18,6,2
2520,76,False,2017-06-15 19:28:04.165,271.0,1.4210795164108,19,6,1
2522,75,False,2017-06-16 04:02:09.452,231.0,1.3769527673721,4,5,1
2524,76,False,2017-06-16 05:18:36.768,239.0,1.2268517017365,5,5,1
2526,76,False,2017-06-16 09:38:32.148,238.0,3.1282556056976,9,5,2
2528,76,False,2017-06-16 10:34:09.557,289.0,3.3966288566589,10,6,3
2530,76,False,2017-06-16 10:58:17.362,253.0,2.5292971134186,10,6,2
2532,76,False,2017-06-16 13:36:18.469,294.0,2.0674185752869,13,7,2
2534,76,False,2017-06-16 14:05:09.971,299.0,3.1228306293488,14,7,2
2536,76,False,2017-06-16 14:36:48.273,295.0,5.1576976776123,14,7,3
2538,76,False,2017-06-16 15:04:44.646,299.0,3.601345539093,15,7,3
2540,75,False,2017-06-16 19:50:32.172,260.0,1.844979763031,19,6,2
2542,76,False,2017-06-16 23:52:12.656,228.0,0.9620948433876,23,5,1
2544,75,False,2017-06-17 07:57:06.069,222.0,1.5889035463333,7,5,2
2546,76,False,2017-06-17 09:09:56.665,212.0,1.2232352495193,9,5,1
2548,77,False,2017-06-17 09:50:26.769,243.0,0.47706887125969,9,5,1
2550,76,False,2017-06-17 11:17:41.575,273.0,1.7560040950775,11,6,2
2552,77,False,2017-06-17 12:50:13.444,232.0,1.056857585907,12,5,1
2554,76,False,2017-06-17 13:54:37.649,288.0,0.94401031732559,13,6,1
2556,76,False,2017-06-17 14:30:52.451,306.0,2.5249564647675,14,7,2
2558,76,False,2017-06-17 16:19:43.274,289.0,1.3979313373566,16,6,1
2560,77,False,2017-06-17 17:50:39.855,315.0,2.0623550415039,17,7,2
2562,75,False,2017-06-18 09:52:55.168,104.0,0.66261577606201,9,2,1
2564,76,False,2017-06-18 10:17:41.767,142.0,2.3361546993256,10,3,2
2566,76,False,2017-06-18 10:36:30.370,162.0,0.55519378185272,10,4,1
2568,76,False,2017-06-18 11:32:10.070,191.0,1.5628615617752,11,4,2
2570,76,False,2017-06-18 12:36:15.571,122.0,0.48538771271706,12,3,1
2572,76,False,2017-06-18 15:02:54.158,113.0,0.76642060279846,15,3,1
2574,76,False,2017-06-19 06:39:31.870,195.0,0.058955404907465,6,4,0
2576,76,False,2017-06-21 14:16:56.865,132.0,0.91471350193024,14,3,1
2578,76,False,2017-06-23 14:18:15.369,225.0,4.3467874526978,14,5,3
2580,76,False,2017-06-23 15:31:19.351,245.0,3.3944585323334,15,5,3
2582,77,False,2017-06-24 21:54:32.758,206.0,1.8956160545349,21,5,2
2584,76,False,2017-06-27 09:37:52.453,113.0,0.4806857407093,9,3,1
2586,76,False,2017-07-01 13:08:39.472,321.0,1.5530960559845,13,7,2
2589,75,False,2017-07-27 17:51:11.781,220.0,1.7118777036667,17,5,2
2591,75,False,2017-07-27 20:10:00.387,227.0,1.247106552124,20,5,1
2593,75,False,2017-07-27 23:26:48.203,221.0,1.0912181138992,23,5,1
2595,74,False,2017-07-28 08:32:35.408,205.0,2.466001033783,8,5,2
2597,75,False,2017-07-28 09:47:27.078,232.0,2.5068719387054,9,5,2
2599,75,False,2017-07-28 11:02:14.206,227.0,2.9644095897675,11,5,2
2601,75,False,2017-07-28 11:21:27.284,223.0,1.678603053093,11,5,2
2603,75,False,2017-07-28 11:34:38.204,223.0,3.7738718986511,11,5,3
2605,75,False,2017-07-28 12:02:03.287,224.0,3.3709483146667,12,5,3
2607,75,False,2017-07-28 12:31:55.479,214.0,4.2762584686279,12,5,3
2609,74,False,2017-07-28 13:27:24.003,228.0,3.1235525608063,13,5,2
2611,74,False,2017-07-28 13:49:22.505,217.0,4.0136723518372,13,5,3
2613,75,False,2017-07-28 14:11:10.676,220.0,0.93930834531784,14,5,1
2615,75,False,2017-07-28 14:51:29.781,227.0,2.807436466217,14,5,2
2617,74,False,2017-07-28 15:04:07.287,238.0,1.6254342794418,15,5,2
2619,74,False,2017-07-28 15:25:43.085,230.0,1.7690250873566,15,5,2
2621,74,False,2017-07-28 16:45:09.305,235.0,2.6602280139923,16,5,2
2623,74,False,2017-07-28 17:04:36.298,221.0,1.8355755805969,17,5,2
2625,75,False,2017-07-28 17:17:38.881,230.0,3.8932297229767,17,5,3
2627,75,False,2017-07-28 18:41:41.690,223.0,1.5227140188217,18,5,2
2629,74,False,2017-07-29 09:47:55.674,222.0,3.6747689247131,9,5,3
2631,74,False,2017-07-29 10:45:17.408,206.0,3.041449546814,10,5,2
2633,75,False,2017-07-29 11:13:45.405,224.0,4.0610527992249,11,5,3
2635,75,False,2017-07-29 11:51:05.498,228.0,2.0681426525116,11,5,2
2637,74,False,2017-07-29 12:38:35.291,218.0,2.211733341217,12,5,2
2639,75,False,2017-07-29 13:32:30.803,223.0,3.1492323875427,13,5,2
2641,75,False,2017-07-29 14:09:33.802,210.0,2.791522026062,14,5,2
2643,75,False,2017-07-29 15:13:56.176,225.0,1.8941696882248,15,5,2
2645,74,False,2017-07-29 16:14:37.004,220.0,2.5448496341705,16,5,2
2647,75,False,2017-07-29 17:48:51.775,185.0,0.9751158952713,17,4,1
2649,75,False,2017-07-29 19:44:09.179,81.0,0.24269385635853,19,2,1
2651,75,False,2017-07-29 21:53:33.703,296.0,1.5545430183411,21,7,2
2653,75,False,2017-07-30 03:35:14.596,32.0,0.11248557269573,3,1,0
2655,74,False,2017-07-30 09:52:06.295,178.0,3.4657120704651,9,4,3
2657,75,False,2017-07-30 10:14:03.787,223.0,3.6103875637054,10,5,3
2659,75,False,2017-07-30 11:08:36.993,215.0,3.2718453407288,11,5,2
2661,75,False,2017-07-30 11:14:35.604,189.0,4.890408039093,11,4,3
2663,74,False,2017-07-30 11:40:42.097,222.0,2.5437643527985,11,5,2
2665,75,False,2017-07-30 12:40:38.395,221.0,3.0494065284729,12,5,2
2667,75,False,2017-07-30 13:11:28.491,216.0,3.1991465091705,13,5,2
2669,74,False,2017-07-30 13:58:20.099,221.0,2.6432290077209,13,5,2
2671,75,False,2017-07-30 14:10:43.682,219.0,3.1785292625427,14,5,2
2673,75,False,2017-07-30 14:24:27.002,215.0,2.8551797866821,14,5,2
2675,75,False,2017-07-30 15:06:33.581,202.0,1.784215927124,15,4,2
2677,75,False,2017-07-30 16:11:39.104,223.0,1.7426213026047,16,5,2
2679,75,False,2017-07-30 16:53:22.588,234.0,2.6775896549225,16,5,2
2681,74,False,2017-07-31 09:57:10.084,211.0,1.1480034589767,9,5,1
2683,75,False,2017-07-31 10:45:13.801,224.0,3.1351273059845,10,5,2
2685,75,False,2017-07-31 11:03:20.377,195.0,1.6478590965271,11,4,2
2687,75,False,2017-07-31 11:23:12.884,225.0,1.7632375955582,11,5,2
2689,75,False,2017-07-31 11:30:55.687,208.0,1.1924911737442,11,5,1
2691,76,False,2017-07-31 12:43:39.984,235.0,0.98777502775192,12,5,1
2693,75,False,2017-07-31 13:00:31.798,229.0,2.5781247615814,13,5,2
2695,75,False,2017-07-31 13:59:20.887,202.0,2.838180065155,13,4,2
2697,74,False,2017-07-31 14:54:26.283,217.0,2.4244065284729,14,5,2
2699,75,False,2017-07-31 15:37:33.304,152.0,1.8724681138992,15,3,2
2701,75,False,2017-07-31 16:47:52.778,230.0,2.586443901062,16,5,2
2703,75,False,2017-07-31 17:42:21.801,180.0,1.625795841217,17,4,2
2705,74,False,2017-07-31 18:09:26.095,218.0,1.8261719942093,18,5,2
2707,76,False,2017-07-31 18:42:09.995,162.0,1.8634258508682,18,4,2
2709,74,False,2017-07-31 19:27:22.184,143.0,1.2879775762558,19,3,1
2711,75,False,2017-07-31 20:52:18.806,217.0,0.83767360448837,20,5,1
2713,76,False,2017-07-31 21:02:46.905,248.0,0.79788768291473,21,6,1
2715,75,False,2017-08-01 08:31:20.583,228.0,0.52734375,8,5,1
2717,75,False,2017-08-01 09:12:53.687,272.0,0.37905094027519,9,6,1
2719,75,False,2017-08-01 10:01:17.281,224.0,0.71578407287598,10,5,1
2721,75,False,2017-08-01 10:41:37.797,304.0,1.4123985767365,10,7,1
2723,75,False,2017-08-01 11:12:29.595,260.0,0.78595191240311,11,6,1
2725,75,False,2017-08-01 11:43:25.395,238.0,1.1425782442093,11,5,1
2727,75,False,2017-08-01 12:03:08.794,308.0,1.6153069734573,12,7,2
2729,76,False,2017-08-01 12:19:12.897,297.0,1.0731335878372,12,7,1
2731,75,False,2017-08-01 12:53:17.598,220.0,0.57002317905426,12,5,1
2733,75,False,2017-08-01 13:00:56.000,239.0,0.8684173822403,13,5,1
2735,75,False,2017-08-01 14:05:18.998,302.0,0.59461802244186,14,7,1
2737,75,False,2017-08-01 14:12:59.586,244.0,0.68359380960464,14,5,1
2739,75,False,2017-08-01 15:06:58.203,111.0,0.50166374444962,15,2,1
2741,75,False,2017-08-01 16:23:07.784,219.0,0.80186647176743,16,5,1
2743,75,False,2017-08-01 17:10:35.983,235.0,1.5570744276047,17,5,2
2745,75,False,2017-08-01 17:54:27.201,195.0,0.77076089382172,17,4,1
2747,75,False,2017-08-01 20:53:24.983,104.0,0.92267096042633,20,2,1
2749,75,False,2017-08-01 21:18:21.985,149.0,0.89771384000778,21,3,1
2751,75,False,2017-08-01 21:33:51.089,24.0,0.47670719027519,21,1,1
2753,75,False,2017-08-24 08:31:16.203,234.0,1.6717301607132,8,5,2
2755,75,False,2017-08-24 09:56:29.483,227.0,2.6909720897675,9,5,2
2758,75,False,2017-08-24 10:37:56.095,232.0,2.7379920482635,10,5,2
2760,75,False,2017-08-24 11:25:34.687,218.0,0.93858510255814,11,5,1
2762,75,False,2017-08-24 11:52:26.002,225.0,2.5419557094574,11,5,2
2764,75,False,2017-08-24 12:24:29.103,243.0,2.6114001274109,12,5,2
2766,74,False,2017-08-24 12:33:25.102,223.0,2.9322195053101,12,5,2
2768,74,False,2017-08-24 13:11:57.085,240.0,2.788628578186,13,5,2
2770,75,False,2017-08-24 13:49:49.780,238.0,2.0290796756744,13,5,2
2772,75,False,2017-08-24 14:34:09.689,226.0,1.9798897504807,14,5,2
2774,75,False,2017-08-24 15:10:07.499,253.0,1.2413195371628,15,6,1
2776,75,False,2017-08-24 16:24:50.300,239.0,1.6330296993256,16,5,2
2778,74,False,2017-08-24 21:36:46.082,244.0,0.42643228173256,21,5,1
2780,75,False,2017-08-24 23:18:53.907,115.0,0.31937211751938,23,3,1
2782,74,False,2017-08-25 09:45:09.400,142.0,0.50528073310852,9,3,1
2784,75,False,2017-08-25 10:43:45.879,176.0,0.92194747924805,10,4,1
2786,75,False,2017-08-25 11:14:52.391,94.0,0.88469332456589,11,2,1
2788,76,False,2017-08-25 11:50:18.904,158.0,0.64091432094574,11,4,1
2790,74,False,2017-08-25 13:21:27.000,94.0,0.73929399251938,13,2,1
2792,75,False,2017-08-25 13:32:34.181,148.0,0.81054663658142,13,3,1
2794,75,False,2017-08-25 13:55:38.280,133.0,0.49189808964729,13,3,1
2796,75,False,2017-08-25 15:08:20.001,128.0,0.95377606153488,15,3,1
2798,74,False,2017-08-25 15:56:52.100,161.0,1.090856552124,15,4,1
2800,75,False,2017-08-25 16:28:39.299,122.0,0.83875858783722,16,3,1
2802,75,False,2017-08-25 17:55:01.586,81.0,0.97656244039536,17,2,1
2804,75,False,2017-08-26 10:24:49.803,221.0,0.55483227968216,10,5,1
2806,75,False,2017-08-26 10:45:34.496,168.0,1.5404369831085,10,4,2
2808,75,False,2017-08-26 11:05:35.192,303.0,1.7035586833954,11,7,2
2810,74,False,2017-08-26 12:39:55.195,148.0,1.81640625,12,3,2
2812,75,False,2017-08-26 14:59:08.797,231.0,1.753833770752,14,5,2
2814,75,False,2017-08-26 15:06:31.379,234.0,1.161386013031,15,5,1
2816,75,False,2017-08-26 15:42:21.390,264.0,1.306423664093,15,6,1
2818,75,False,2017-08-26 16:40:17.701,241.0,0.89409708976746,16,5,1
2820,75,False,2017-08-26 17:42:22.197,264.0,1.910445690155,17,6,2
2822,74,False,2017-08-26 20:39:25.090,295.0,0.93677651882172,20,7,1
2824,75,False,2017-08-27 09:22:21.890,140.0,0.59100121259689,9,3,1
2826,75,False,2017-08-27 09:39:10.985,74.0,0.82284438610077,9,2,1
2828,75,False,2017-08-27 11:22:28.196,152.0,0.87167251110077,11,3,1
2830,75,False,2017-08-27 13:16:29.291,132.0,1.2887008190155,13,3,1
2832,75,False,2017-08-27 20:03:58.483,138.0,0.91435188055038,20,3,1
2834,74,False,2017-08-28 07:36:25.202,45.0,0.33311632275581,7,1,1
2836,74,False,2017-08-28 09:27:11.095,124.0,0.39749711751938,9,3,1
2838,75,False,2017-08-28 09:57:40.502,247.0,0.32226565480232,9,5,1
2840,75,False,2017-08-28 11:50:03.081,124.0,0.60980892181396,11,3,1
2842,75,False,2017-08-28 11:58:34.777,92.0,0.61270260810852,11,2,1
2844,76,False,2017-08-28 12:24:38.886,103.0,0.62644684314728,12,2,1
2846,75,False,2017-08-28 13:31:11.582,99.0,1.1136429309845,13,2,1
2848,75,False,2017-08-28 13:39:34.306,130.0,1.0532410144806,13,3,1
2850,75,False,2017-08-28 14:22:48.179,138.0,0.9613716006279,14,3,1
2852,75,False,2017-08-28 15:31:37.297,46.0,0.9302664399147,15,1,1
2854,75,False,2017-08-28 17:40:14.496,223.0,0.44777199625969,17,5,1
2856,75,False,2017-08-28 18:14:59.596,232.0,0.75737845897675,18,5,1
2858,75,False,2017-08-28 19:10:25.679,269.0,1.1678965091705,19,6,1
2860,74,False,2017-08-29 07:53:25.201,28.0,0.048828084021807,7,1,0
2862,75,False,2017-08-29 09:52:52.297,191.0,1.0319007635117,9,4,1
2864,75,False,2017-08-29 11:02:33.183,148.0,1.0568574666977,11,3,1
2866,76,False,2017-08-29 12:52:09.995,182.0,1.5834777355194,12,4,2
2868,75,False,2017-08-29 14:32:15.584,234.0,1.7635997533798,14,5,2
2870,76,False,2017-08-29 14:37:21.799,203.0,2.1303532123566,14,5,2
2872,75,False,2017-08-29 15:15:28.202,169.0,1.8453413248062,15,4,2
2874,75,False,2017-08-29 16:27:12.799,227.0,2.075376033783,16,5,2
2876,75,False,2017-08-29 18:29:07.879,143.0,1.2720631361008,18,3,1
2878,75,False,2017-08-29 20:14:16.502,50.0,0.60944736003876,20,1,1
2880,75,False,2017-08-30 11:17:39.994,59.0,1.0004340410233,11,1,1
2882,75,False,2017-08-30 13:00:06.398,121.0,0.40943291783333,13,3,1
2884,75,False,2017-08-30 13:45:40.492,141.0,1.1924912929535,13,3,1
2886,75,False,2017-08-30 14:03:05.076,196.0,0.81886583566666,14,4,1
2888,76,False,2017-08-30 16:10:55.897,136.0,1.7831310033798,16,3,2
2890,75,False,2017-08-30 16:54:26.698,225.0,1.6116901636124,16,5,2
2892,76,False,2017-08-30 17:51:21.979,265.0,1.0572191476822,17,6,1
2894,76,False,2017-08-30 19:19:23.802,222.0,2.5387008190155,19,5,2
2896,75,False,2017-08-30 21:01:56.690,310.0,2.3719620704651,21,7,2
2898,74,False,2017-08-31 08:31:38.102,298.0,1.6348379850388,8,7,2
2900,75,False,2017-08-31 13:57:41.387,166.0,2.1252896785736,13,4,2
2902,75,False,2017-08-31 15:02:03.678,214.0,2.1925637722015,15,5,2
2904,75,False,2017-09-01 10:41:42.497,121.0,0.71397572755814,10,3,1
2906,75,False,2017-09-01 10:59:01.181,156.0,0.810546875,10,3,1
2908,75,False,2017-09-01 11:24:46.394,156.0,1.2713395357132,11,3,1
2910,75,False,2017-09-01 20:12:50.698,316.0,0.77763283252716,20,7,1
2913,75,False,2017-09-14 13:57:30.680,221.0,3.7525315284729,13,5,3
2915,75,False,2017-09-14 15:43:48.707,220.0,4.9222364425659,15,5,3
2917,75,False,2017-09-14 18:57:39.575,246.0,2.5665509700775,18,5,2
